"id","x_coord","y_coord","manual_from_hcdist","manual_from_intx"
45182,222,122,"019","Default"
45183,208,98,"019","Default"
45184,239,111,"019","Default"
45185,238,110,"019","Default"
45186,221,122,"019","Default"
45187,221,121,"019","Default"
45188,219,97,"019","Default"
45189,210,80,"019","Default"
45190,211,81,"019","Default"
45191,235,107,"019","Default"
45192,222,111,"019","Default"
45193,228,108,"019","Default"
45194,226,121,"019","Default"
45195,201,108,"019","Default"
45196,215,115,"019","Default"
45197,220,98,"019","Default"
45198,233,113,"019","Default"
45199,232,113,"019","Default"
45200,227,105,"019","Default"
45201,222,99,"019","Default"
45202,227,106,"019","Default"
45203,234,106,"019","Default"
45204,240,112,"019","Default"
45205,232,103,"019","Default"
45206,231,103,"019","Default"
45207,313,205,"019","Default"
45208,313,206,"019","Default"
45209,226,106,"019","Default"
45210,216,94,"019","Default"
45211,223,108,"019","Default"
45212,229,103,"019","Default"
45213,244,118,"019","Default"
45214,224,104,"019","Default"
45215,236,101,"019","Default"
45216,240,127,"019","Default"
45217,224,106,"019","Default"
45218,215,94,"019","Default"
45219,207,96,"019","Default"
45220,232,109,"019","Default"
45221,221,99,"019","Default"
45222,198,102,"019","Default"
45223,232,112,"019","Default"
45224,228,107,"019","Default"
45225,241,122,"019","Default"
45226,228,106,"019","Default"
45227,241,123,"019","Default"
45228,213,99,"019","Default"
45229,231,113,"019","Default"
45230,234,113,"019","Default"
45231,235,111,"019","Default"
45232,221,110,"019","Default"
45233,209,81,"019","Default"
45234,213,100,"019","Default"
45235,225,105,"019","Default"
45236,211,79,"019","Default"
45237,212,82,"019","Default"
45238,212,80,"019","Default"
45239,197,106,"019","Default"
45240,187,106,"019","Default"
45241,267,74,"019","Default"
45242,283,82,"019","Default"
45243,244,42,"019","Default"
45244,265,94,"019","Default"
45245,210,82,"019","Default"
45246,219,98,"019","Default"
45247,241,105,"019","Default"
45248,209,76,"019","Default"
45249,207,100,"019","Default"
45250,204,96,"019","Default"
45251,243,107,"019","Default"
45252,229,95,"019","Default"
45253,213,117,"019","Default"
45254,207,115,"019","Default"
45255,228,59,"019","Default"
45256,296,78,"019","Default"
45257,232,67,"019","Default"
45258,246,115,"019","Default"
45259,255,87,"019","Default"
45260,221,59,"019","Default"
45261,313,62,"019","Default"
45262,315,63,"019","Default"
45263,215,53,"019","Default"
45264,241,78,"019","Default"
45265,251,87,"019","Default"
45266,227,54,"019","Default"
45267,239,32,"019","Default"
45268,254,90,"019","Default"
45269,240,32,"019","Default"
45270,239,33,"019","Default"
45271,216,56,"019","Default"
45272,213,46,"019","Default"
45273,204,73,"019","Default"
45274,246,117,"019","Default"
45275,200,102,"019","Default"
45276,206,71,"019","Default"
45277,214,45,"019","Default"
45278,216,53,"019","Default"
45279,206,73,"019","Default"
45280,204,72,"019","Default"
45281,211,77,"019","Default"
45282,210,94,"019","Default"
45283,210,78,"019","Default"
45284,201,28,"019","Default"
45285,201,29,"019","Default"
45286,215,51,"019","Default"
45287,214,84,"019","Default"
45288,220,90,"019","Default"
45289,203,111,"019","Default"
45290,239,100,"019","Default"
45291,211,78,"019","Default"
45292,241,106,"019","Default"
45293,212,115,"019","Default"
45294,215,118,"019","Default"
45295,236,102,"019","Default"
45296,213,82,"019","Default"
45297,231,102,"019","Default"
45298,242,115,"019","Default"
45299,243,116,"019","Default"
45300,247,114,"019","Default"
45301,235,140,"019","Default"
45302,192,99,"019","Default"
45303,240,101,"019","Default"
45304,244,51,"019","Default"
45305,276,109,"019","Default"
45306,245,51,"019","Default"
45307,314,213,"019","Default"
45308,247,48,"019","Default"
45309,215,119,"019","Default"
45310,217,86,"019","Default"
45311,242,106,"019","Default"
45312,278,110,"019","Default"
45313,225,61,"019","Default"
45314,244,49,"019","Default"
45315,326,193,"019","Default"
45316,225,57,"019","Default"
45317,255,61,"019","Default"
45318,196,26,"019","Default"
45319,226,60,"019","Default"
45320,196,23,"019","Default"
45321,231,112,"019","Default"
45322,207,97,"019","Default"
45323,242,105,"019","Default"
45324,233,114,"019","Default"
45325,206,90,"019","Default"
45326,220,89,"019","Default"
45327,212,81,"019","Default"
45328,218,87,"019","Default"
45329,214,82,"019","Default"
45330,222,91,"019","Default"
45331,206,98,"019","Default"
45332,207,98,"019","Default"
45333,207,99,"019","Default"
45334,209,74,"019","Default"
45335,206,96,"019","Default"
45336,274,233,"019","Default"
45337,199,89,"019","Default"
45338,241,101,"019","Default"
45339,246,118,"019","Default"
45340,206,114,"019","Default"
45341,210,124,"019","Default"
45342,198,106,"019","Default"
45343,207,91,"019","Default"
45344,42,160,"020","Default"
45345,10,74,"020","Default"
45346,41,92,"020","Default"
45347,306,252,"020","Default"
45348,25,104,"020","Default"
45349,43,144,"020","Default"
45350,51,287,"020","Default"
45351,50,104,"020","Default"
45352,30,98,"020","Default"
45353,111,103,"020","Default"
45354,43,145,"020","Default"
45355,72,139,"020","Default"
45356,278,228,"020","Default"
45357,297,244,"020","Default"
45358,45,193,"020","Default"
45359,34,96,"020","Default"
45360,48,282,"020","Default"
45361,40,267,"020","Default"
45362,41,207,"020","Default"
45363,262,268,"020","Default"
45364,40,169,"020","Default"
45365,44,199,"020","Default"
45366,41,183,"020","Default"
45367,40,172,"020","Default"
45368,143,70,"020","Default"
45369,108,82,"020","Default"
45370,154,31,"020","Default"
45371,109,39,"020","Default"
45372,141,24,"020","Default"
45373,164,86,"020","Default"
45374,175,75,"020","Default"
45375,95,75,"020","Default"
45376,185,134,"020","Default"
45377,98,50,"020","Default"
45378,58,214,"020","Default"
45379,99,59,"020","Default"
45380,142,25,"020","Default"
45381,150,30,"020","Default"
45382,122,225,"020","Default"
45383,149,75,"020","Default"
45384,138,163,"020","Default"
45385,26,91,"020","Default"
45386,142,27,"020","Default"
45387,150,32,"020","Default"
45388,100,59,"020","Default"
45389,99,144,"020","Default"
45390,45,80,"020","Default"
45391,37,72,"020","Default"
45392,36,95,"020","Default"
45393,7,96,"020","Default"
45394,142,20,"020","Default"
45395,148,23,"020","Default"
45396,48,135,"020","Default"
45397,37,95,"020","Default"
45398,33,76,"020","Default"
45399,136,18,"020","Default"
45400,143,24,"020","Default"
45401,260,285,"020","Default"
45402,8,101,"020","Default"
45403,119,29,"020","Default"
45404,108,66,"020","Default"
45405,43,81,"020","Default"
45406,152,26,"020","Default"
45407,149,33,"020","Default"
45408,135,19,"020","Default"
45409,145,38,"020","Default"
45410,143,39,"020","Default"
45411,253,35,"020","Default"
45412,51,101,"020","Default"
45413,133,34,"020","Default"
45414,141,23,"020","Default"
45415,140,24,"020","Default"
45416,52,245,"020","Default"
45417,149,30,"020","Default"
45418,148,33,"020","Default"
45419,86,55,"020","Default"
45420,56,71,"020","Default"
45421,57,70,"020","Default"
45422,295,71,"020","Default"
45423,142,24,"020","Default"
45424,42,77,"020","Default"
45425,144,28,"020","Default"
45426,148,29,"020","Default"
45427,134,77,"020","Default"
45428,49,127,"020","Default"
45429,43,77,"020","Default"
45430,24,109,"020","Default"
45431,24,110,"020","Default"
45432,26,102,"020","Default"
45433,32,66,"020","Default"
45434,38,72,"020","Default"
45435,25,102,"020","Default"
45436,149,185,"020","Default"
45437,92,81,"020","Default"
45438,49,284,"020","Default"
45439,37,94,"020","Default"
45440,24,102,"020","Default"
45441,254,278,"020","Default"
45442,42,91,"020","Default"
45443,101,82,"020","Default"
45444,47,280,"020","Default"
45445,44,141,"020","Default"
45446,44,272,"020","Default"
45447,16,103,"020","Default"
45448,36,96,"020","Default"
45449,29,98,"020","Default"
45450,47,101,"020","Default"
45451,49,134,"020","Default"
45452,42,145,"020","Default"
45453,99,50,"020","Default"
45454,105,61,"020","Default"
45455,42,146,"020","Default"
45456,40,170,"020","Default"
45457,41,208,"020","Default"
45458,46,115,"020","Default"
45459,46,277,"020","Default"
45460,9,95,"020","Default"
45461,50,124,"020","Default"
45462,100,53,"020","Default"
45463,28,99,"020","Default"
45464,101,52,"020","Default"
45465,96,76,"020","Default"
45466,13,93,"020","Default"
45467,121,28,"020","Default"
45468,45,261,"020","Default"
45469,13,86,"020","Default"
45470,15,81,"020","Default"
45471,163,47,"020","Default"
45472,39,241,"020","Default"
45473,47,261,"020","Default"
45474,64,249,"020","Default"
45475,55,250,"020","Default"
45476,156,33,"020","Default"
45477,38,214,"020","Default"
45478,43,271,"020","Default"
45479,45,262,"020","Default"
45480,286,257,"020","Default"
45481,48,249,"020","Default"
45482,55,253,"020","Default"
45483,53,224,"020","Default"
45484,42,256,"020","Default"
45485,256,280,"020","Default"
45486,43,192,"020","Default"
45487,266,243,"020","Default"
45488,44,200,"020","Default"
45489,273,266,"020","Default"
45490,280,235,"020","Default"
45491,305,249,"020","Default"
45492,234,265,"020","Default"
45493,234,266,"020","Default"
45494,231,289,"020","Default"
45495,45,235,"020","Default"
45496,252,278,"020","Default"
45497,170,77,"020","Default"
45498,54,207,"020","Default"
45499,141,63,"020","Default"
45500,289,254,"020","Default"
45501,276,263,"020","Default"
45502,235,274,"020","Default"
45503,50,246,"020","Default"
45504,188,137,"020","Default"
45505,250,273,"020","Default"
45506,283,257,"020","Default"
45507,249,281,"020","Default"
45508,275,266,"020","Default"
45509,273,265,"020","Default"
45510,98,52,"020","Default"
45511,282,260,"020","Default"
45512,285,269,"020","Default"
45513,234,271,"020","Default"
45514,75,244,"020","Default"
45515,239,263,"020","Default"
45516,44,259,"020","Default"
45517,280,232,"020","Default"
45518,282,262,"020","Default"
45519,134,62,"020","Default"
45520,51,198,"020","Default"
45521,127,23,"020","Default"
45522,148,21,"020","Default"
45523,122,36,"020","Default"
45524,275,264,"020","Default"
45525,281,257,"020","Default"
45526,280,258,"020","Default"
45527,290,254,"020","Default"
45528,264,246,"020","Default"
45529,277,262,"020","Default"
45530,275,263,"020","Default"
45531,287,263,"020","Default"
45532,325,256,"020","Default"
45533,324,258,"020","Default"
45534,323,258,"020","Default"
45535,252,256,"020","Default"
45536,320,261,"020","Default"
45537,324,257,"020","Default"
45538,322,260,"020","Default"
45539,322,258,"020","Default"
45540,322,259,"020","Default"
45541,36,166,"020","Default"
45542,326,252,"020","Default"
45543,318,261,"020","Default"
45544,51,75,"020","Default"
45545,328,252,"020","Default"
45546,322,256,"020","Default"
45547,326,249,"020","Default"
45548,319,260,"020","Default"
45549,354,121,"020","Default"
45550,354,120,"020","Default"
45551,354,110,"020","Default"
45552,350,99,"020","Default"
45553,350,98,"020","Default"
45554,346,94,"020","Default"
45555,349,96,"020","Default"
45556,349,97,"020","Default"
45557,352,106,"020","Default"
45558,355,125,"020","Default"
45559,353,111,"020","Default"
45560,347,95,"020","Default"
45561,313,265,"020","Default"
45562,310,34,"020","Default"
45563,317,261,"020","Default"
45564,43,197,"020","Default"
45565,307,272,"020","Default"
45566,327,250,"020","Default"
45567,228,281,"020","Default"
45568,326,253,"020","Default"
45569,319,262,"020","Default"
45570,323,255,"020","Default"
45571,325,250,"020","Default"
45572,324,253,"020","Default"
45573,316,262,"020","Default"
45574,354,127,"020","Default"
45575,308,266,"020","Default"
45576,238,1,"020","Default"
45577,249,4,"020","Default"
45578,355,132,"020","Default"
45579,347,167,"020","Default"
45580,254,5,"020","Default"
45581,322,257,"020","Default"
45582,308,21,"020","Default"
45583,344,92,"020","Default"
45584,310,37,"020","Default"
45585,345,92,"020","Default"
45586,346,92,"020","Default"
45587,4,83,"020","Default"
45588,2,95,"020","Default"
45589,350,123,"020","Default"
45590,2,87,"020","Default"
45591,354,122,"020","Default"
45592,38,95,"020","Default"
45593,341,128,"020","Default"
45594,349,132,"020","Default"
45595,346,123,"020","Default"
45596,343,130,"020","Default"
45597,349,111,"020","Default"
45598,354,137,"020","Default"
45599,51,190,"020","Default"
45600,4,86,"020","Default"
45601,35,230,"020","Default"
45602,281,271,"020","Default"
45603,279,275,"020","Default"
45604,52,103,"020","Default"
45605,31,97,"020","Default"
45606,342,127,"020","Default"
45607,290,267,"020","Default"
45608,281,275,"020","Default"
45609,284,270,"020","Default"
45610,241,266,"020","Default"
45611,279,273,"020","Default"
45612,345,141,"020","Default"
45613,293,266,"020","Default"
45614,299,259,"020","Default"
45615,305,265,"020","Default"
45616,309,235,"020","Default"
45617,288,278,"020","Default"
45618,297,241,"020","Default"
45619,303,264,"020","Default"
45620,303,265,"020","Default"
45621,294,238,"020","Default"
45622,305,264,"020","Default"
45623,283,270,"020","Default"
45624,320,244,"020","Default"
45625,312,253,"020","Default"
45626,317,243,"020","Default"
45627,321,242,"020","Default"
45628,309,255,"020","Default"
45629,277,278,"020","Default"
45630,302,255,"020","Default"
45631,253,266,"020","Default"
45632,290,235,"020","Default"
45633,314,249,"020","Default"
45634,288,266,"020","Default"
45635,243,262,"020","Default"
45636,237,274,"020","Default"
45637,241,264,"020","Default"
45638,248,265,"020","Default"
45639,234,275,"020","Default"
45640,243,277,"020","Default"
45641,123,66,"020","Default"
45642,263,246,"020","Default"
45643,240,267,"020","Default"
45644,319,192,"020","Default"
45645,262,256,"020","Default"
45646,243,263,"020","Default"
45647,276,242,"020","Default"
45648,284,261,"020","Default"
45649,252,265,"020","Default"
45650,251,279,"020","Default"
45651,269,262,"020","Default"
45652,35,244,"020","Default"
45653,46,245,"020","Default"
45654,216,141,"020","Default"
45655,247,286,"020","Default"
45656,256,253,"020","Default"
45657,253,273,"020","Default"
45658,144,220,"020","Default"
45659,142,220,"020","Default"
45660,284,251,"020","Default"
45661,270,261,"020","Default"
45662,274,264,"020","Default"
45663,153,108,"020","Default"
45664,262,257,"020","Default"
45665,261,267,"020","Default"
45666,296,241,"020","Default"
45667,295,262,"020","Default"
45668,291,241,"020","Default"
45669,28,110,"020","Default"
45670,252,266,"020","Default"
45671,53,90,"020","Default"
45672,312,248,"020","Default"
45673,235,271,"020","Default"
45674,253,264,"020","Default"
45675,239,269,"020","Default"
45676,265,259,"020","Default"
45677,260,270,"020","Default"
45678,239,276,"020","Default"
45679,269,256,"020","Default"
45680,256,267,"020","Default"
45681,166,229,"020","Default"
45682,236,271,"020","Default"
45683,237,270,"020","Default"
45684,244,261,"020","Default"
45685,235,278,"020","Default"
45686,238,276,"020","Default"
45687,248,273,"020","Default"
45688,252,273,"020","Default"
45689,254,262,"020","Default"
45690,126,78,"020","Default"
45691,262,255,"020","Default"
45692,236,286,"020","Default"
45693,245,260,"020","Default"
45694,282,256,"020","Default"
45695,245,279,"020","Default"
45696,245,284,"020","Default"
45697,302,251,"020","Default"
45698,270,267,"020","Default"
45699,303,252,"020","Default"
45700,263,270,"020","Default"
45701,272,259,"020","Default"
45702,254,272,"020","Default"
45703,237,275,"020","Default"
45704,271,264,"020","Default"
45705,287,265,"020","Default"
45706,287,258,"020","Default"
45707,274,257,"020","Default"
45708,288,258,"020","Default"
45709,285,253,"020","Default"
45710,270,260,"020","Default"
45711,275,267,"020","Default"
45712,284,253,"020","Default"
45713,292,265,"020","Default"
45714,248,282,"020","Default"
45715,289,261,"020","Default"
45716,267,244,"020","Default"
45717,264,268,"020","Default"
45718,277,256,"020","Default"
45719,271,260,"020","Default"
45720,282,257,"020","Default"
